Кафе,Категория,Блюдо,Описание,Цена
Ninja Sushi,Вега роллы,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Вега роллы,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Вега роллы,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Вега роллы,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Вега роллы,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Вега роллы,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Вега роллы,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Вега роллы,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Вега роллы,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Вега роллы,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Вега роллы,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Вега роллы,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Вега роллы,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Вега роллы,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Вега роллы,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Вега роллы,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Вега роллы,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Вега роллы,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Вега роллы,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Вега роллы,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Вега роллы,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Вега роллы,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Вега роллы,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Вега роллы,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Вега роллы,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Вега роллы,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Вега роллы,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Вега роллы,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Вега роллы,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Вега роллы,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Вега роллы,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Вега роллы,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Вега роллы,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Вега роллы,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Вега роллы,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Вега роллы,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Вега роллы,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Вега роллы,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Вега роллы,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Вега роллы,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Вега роллы,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Вега роллы,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Вега роллы,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Вега роллы,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Вега роллы,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Вега роллы,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Вега роллы,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Вега роллы,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Вега роллы,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Вега роллы,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Вега роллы,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Вега роллы,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Вега роллы,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Вега роллы,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Вега роллы,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Вега роллы,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Вега роллы,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Вега роллы,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Вега роллы,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Вега роллы,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Вега роллы,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Вега роллы,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Вега роллы,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Вега роллы,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Вега роллы,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Вега роллы,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Вега роллы,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Вега роллы,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Супы,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Супы,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Супы,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Супы,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Супы,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Супы,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Супы,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Супы,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Супы,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Супы,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Супы,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Супы,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Супы,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Супы,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Супы,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Супы,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Супы,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Супы,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Супы,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Супы,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Супы,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Супы,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Супы,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Супы,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Супы,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Супы,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Супы,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Супы,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Супы,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Супы,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Супы,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Супы,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Супы,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Супы,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Супы,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Супы,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Супы,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Супы,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Супы,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Супы,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Супы,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Супы,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Супы,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Супы,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Супы,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Супы,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Супы,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Супы,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Супы,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Супы,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Супы,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Супы,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Супы,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Супы,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Супы,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Супы,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Супы,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Супы,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Супы,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Супы,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Супы,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Супы,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Супы,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Супы,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Супы,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Супы,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Супы,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Супы,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Супы,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Супы,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Супы,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Супы,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Супы,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Супы,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Супы,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Супы,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Супы,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Супы,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Супы,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Супы,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Супы,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Супы,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Супы,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Супы,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Супы,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Супы,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Супы,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Супы,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Супы,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Супы,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Супы,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Супы,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Супы,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Супы,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Супы,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Супы,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Напитки,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Напитки,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Напитки,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Напитки,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Напитки,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Напитки,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Напитки,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Напитки,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Напитки,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Напитки,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Напитки,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Напитки,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Напитки,Суши угорь,/dish_image/90768.png,,140 с
Ninja Sushi,Напитки,Суши крем креветки,/dish_image/90729.png,,150 с
Ninja Sushi,Напитки,Суши гребешки (острые),/dish_image/90730.png,,120 с
Ninja Sushi,Напитки,Тамаго,/dish_image/39241.png,"омлет, рис, нори",100 с
Ninja Sushi,Напитки,Лосось,/dish_image/135988.png,,120 с
Ninja Sushi,Напитки,Копченый лосось,/dish_image/135990.png,,120 с
Ninja Sushi,Напитки,Ролл Крабс,/dish_image/90769.png,"креветка, краб-крем, сл.сыр, масаго",410 с
Ninja Sushi,Напитки,Ханами HOT,/dish_image/90770.png,"острые. краб-крем, огурец, салат, спайси соус, масаго.",440 с
Ninja Sushi,Напитки,Угорек,/dish_image/90885.png,,220 с
Ninja Sushi,Напитки,Лососик,/dish_image/28229.png,,200 с
Ninja Sushi,Напитки,Ролл с лососем,/dish_image/28231.png,,195 с
Ninja Sushi,Напитки,Крабик,/dish_image/28232.png,,150 с
Ninja Sushi,Напитки,Ролл с угрем,/dish_image/28233.png,,200 с
Ninja Sushi,Напитки,Филадельфия в угре,/dish_image/28235.png,"сливочный сыр, угорь, такуан",490 с
Ninja Sushi,Напитки,Калифорния,/dish_image/90887.png,"краб, крем, огурец, масаго",330 с
Ninja Sushi,Напитки,Калифорния в кунжуте,/dish_image/28238.png,"краб крем, огурец, кунжут",320 с
Ninja Sushi,Напитки,Филадельфия,/dish_image/94343.png,"8шт. сливочный сыр, огурец, лосось",450 с
Ninja Sushi,Напитки,Филадельфия гранд,/dish_image/94339.png,"8шт. сливочный сыр, огурец, лосось",510 с
Ninja Sushi,Напитки,Сливочный угорь,/dish_image/90781.png,"сливочный сыр, угорь, омлет, масаго",455 с
Ninja Sushi,Напитки,Калифорния с авокадо,/dish_image/39230.png,"8шт. краб. крем, авокадо, тобико",340 с
Ninja Sushi,Напитки,Чикен ролл,/dish_image/39232.png,"курица, сл.сыр, помидор, огурец, кунжут",455 с
Ninja Sushi,Напитки,Унаги маки,/dish_image/39233.png,"огурец, омлет, угорь, соус унаги, кунжут, салат айсберг",490 с
Ninja Sushi,Напитки,Цезарь,/dish_image/135991.png,,455 с
Ninja Sushi,Напитки,Эби самурай,/dish_image/135992.png,,480 с
Ninja Sushi,Напитки,Вегас,/dish_image/135993.png,,500 с
Ninja Sushi,Напитки,Бонито,/dish_image/135994.png,,455 с
Ninja Sushi,Напитки,Степ,/dish_image/90873.png,"курица, краб, сыр, спайси соус, кунжут, окунь",455 с
Ninja Sushi,Напитки,Сырный ролл,/dish_image/90783.png,"сливочный сыр, кура, салат лист,сыр гауда",470 с
Ninja Sushi,Напитки,Яки унаги,/dish_image/90868.png,"сливочный сыр, угорь, омлет, зеленый лук",490 с
Ninja Sushi,Напитки,Маями,/dish_image/90785.png,"краб крем, сливочный сыр, омлет, масого",455 с
Ninja Sushi,Напитки,Эби идзумитай,/dish_image/90875.png,"сливочный сыр, омлет, салатные креветки, окунь",480 с
Ninja Sushi,Напитки,Сикоку,/dish_image/90877.png,"угорь, креветка, лосось, сливочный сыр, масаго",530 с
Ninja Sushi,Напитки,Аяши,/dish_image/90775.png,"краб, омлет, сырный соус",310 с
Ninja Sushi,Напитки,Микадо,/dish_image/90774.png,"сливочный сыр, краб крем, угорь, сыр гауда",530 с
Ninja Sushi,Напитки,Чикен стар ( острый),/dish_image/39234.png,"сл.сыр, курица, айсберг, спайси соус, омлет",455 с
Ninja Sushi,Напитки,Чикен-унаги ( острый),/dish_image/39235.png,"сл.сыр, угорь, курица, омлет, спайси соус",490 с
Ninja Sushi,Напитки,Тайский,/dish_image/135995.png,,490 с
Ninja Sushi,Напитки,Яки Ролл,/dish_image/135996.png,,470 с
Ninja Sushi,Напитки,Монако,/dish_image/135997.png,,470 с
Ninja Sushi,Напитки,Арамаки,/dish_image/135998.png,,490 с
Ninja Sushi,Напитки,Темпура с креветкой,/dish_image/26257.png,250 гр.,455 с
Ninja Sushi,Напитки,Темпура с угрем,/dish_image/26258.png,250гр.,490 с
Ninja Sushi,Напитки,Темпура с курицей,/dish_image/69467.png,"8шт. сливочный сыр, курица",390 с
Ninja Sushi,Напитки,Чука унаги,/dish_image/135999.png,,500 с
Ninja Sushi,Напитки,Темпура с лососем,/dish_image/136000.png,,490 с
Ninja Sushi,Напитки,Шиитаке,/dish_image/26255.png,"220 гр. Грибы шиитаке, Спайси Соус, Сливочный сыр, Огурцы, Нори, Кунжут, Зеленый лук",490 с
Ninja Sushi,Напитки,Чука ролл,/dish_image/26253.png,100 гр.,160 с
Ninja Sushi,Напитки,Ролл с авокадо,/dish_image/136001.png,,150 с
Ninja Sushi,Напитки,Ролл с огурцом,/dish_image/29023.png,,100 с
Ninja Sushi,Напитки,Овощной,/dish_image/29025.png,"огурец, паприка салат лист",240 с
Ninja Sushi,Напитки,Мисо суп,/dish_image/90724.png,"суп соевый, бонито, вакамэ, хондаши",190 с
Ninja Sushi,Напитки,Сливочный суп,/dish_image/90725.png,"сливки(20%), лосось, перец, бонито, хондаши, вакамэ",190 с
Ninja Sushi,Напитки,Кимчи суп,/dish_image/90726.png,"суп соевый, ширачи, кимчи, бонито (стружка тунца), яйцо, вакамэ (морские водоросли), хондаши (рыбный бульон)",180 с
Ninja Sushi,Напитки,Том ям с морепродуктами (без гарнира),/dish_image/136002.png,,400 с
Ninja Sushi,Напитки,Том ям с курицей,/dish_image/136003.png,,360 с
Ninja Sushi,Напитки,Coca-Cola 1 л,/dish_image/135693.png,,130 с
Ninja Sushi,Напитки,Fanta 1 л,/dish_image/135694.png,,130 с
Ninja Sushi,Напитки,Sprite 1 л,/dish_image/135695.png,,130 с
Ninja Sushi,Напитки,Bonaqua,/dish_image/135698.png,1 литр с газом,70 с
Ninja Sushi,Напитки,Bonaqua,/dish_image/135697.png,1 литр без газа,70 с
Ninja Sushi,Напитки,Имбирь,/dish_image/23778.png,50 г,40 с
Ninja Sushi,Напитки,Васаби,/dish_image/23777.png,30гр,40 с
Ninja Sushi,Напитки,Cоевый соус,/dish_image/23600.png,,60 с
Ninja Sushi,Напитки,Салат Чука,/dish_image/26238.png,150 г,170 с
Ninja Sushi,Напитки,Запеченные мидии,/dish_image/136005.png,,455 с
Ninja Sushi,Напитки,Креветка в кляре,/dish_image/18155.png,,455 с
Ninja Sushi,Напитки,Картофель фри,/dish_image/26237.png,160 гр.,140 с
Ninja Sushi,Напитки,Запеченные Мидии с острым сыром,/dish_image/136004.png,,470 с
Ninja Sushi,Напитки,Чизкейк,/dish_image/26263.png,100 г,180 с
Ninja Sushi,Напитки,Чизкейк шоколадный,/dish_image/69501.png,,180 с
Ninja Sushi,Напитки,Минари,/dish_image/18160.png,,250 с
Ninja Sushi,Напитки,Минари лайт,/dish_image/136006.png,,250 с
Ninja Sushi,Напитки,Голодный Киосаки 37 шт.,/dish_image/26261.png,"Филадельфия, самурай, филадельфия в масаго, румяный, сырный.",1900 с
Ninja Sushi,Напитки,Хаяси 24 шт,/dish_image/26267.png,"Филадельфия в угре, яки унаги, чикен ролл",1300 с
Ninja Sushi,Напитки,Эпоха Эдо 49 шт,/dish_image/18536.png,"Филадельфия, калифорния, яки унаги, арамаки, аяши, ролл с огурцом, десерт минари.",2350 с
Ninja Sushi,Напитки,Хитоцу 32 шт.,/dish_image/90881.png,"Филадельфия абсолют, калифорния в масаге, филадельфия в угре, суши креветка, суши лосось (острые)",1900 с
Ninja Sushi,Напитки,Сытый Самурай 30 шт.,/dish_image/90882.png,"Хоники, самурай, хаято, ролл с огурцом.",1150 с
Ninja Sushi,Напитки,Ninja сет 30 шт.,/dish_image/90883.png,"филадельфия, калифорния в кунжуте, филадельфия в масаго, ролл с огурцом",1100 с
Ninja Sushi,Напитки,Love Is 38 шт.,/dish_image/21368.png,"Филадельфия 2 порции,Калифорния,Хаято,Ролл с огурцом",1430 с
Ninja Sushi,Напитки,Для Него 37 шт.,/dish_image/90884.png,"аяши,сырный,филадельфия абсолют,самурай,филадельфия в масаго",1950 с
Ninja Sushi,Напитки,Для Неё 21 шт. 8 шт. в подарок,/dish_image/39361.png,"Флорида, арамаки, аяши.",1150 с
Ninja Sushi,Напитки,State 40 шт.,/dish_image/39237.png,"Америка маки, калифорния в кунжуте, филадельфия, аляска, маями.",2050 с
Ninja Sushi,Напитки,Суши сет 10 шт.,/dish_image/39239.png,,1050 с
Ninja Sushi,Напитки,All in one 64 шт,/dish_image/69500.png,"Филадельфия, Калифорния, Чикен ролл, Ролл с Угрем, Аяши, Чикен-Унаги, Темпура с Угрем, Темпура с лососем, суши лосось, суши угорь, суши коп.лосось, суши томаго, суши креветка.",3200 с
Ninja Sushi,Дополнительные игредиенты,Сашими угорь,/dish_image/18030.png,,480 с
Ninja Sushi,Дополнительные игредиенты,Сашими лосось,/dish_image/135984.png,,460 с
Ninja Sushi,Дополнительные игредиенты,Сашими креветка,/dish_image/18027.png,,410 с
Ninja Sushi,Дополнительные игредиенты,Сашими ассорти,/dish_image/135986.png,,450 с
Ninja Sushi,Дополнительные игредиенты,Суши кура (острые),/dish_image/90732.png,,110 с
Ninja Sushi,Дополнительные игредиенты,Суши спайси угорь,/dish_image/90731.png,,150 с
Ninja Sushi,Дополнительные игредиенты,Суши гребешок (запеченный),/dish_image/90739.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Суши чука,/dish_image/90743.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Суши угорь (запеченный),/dish_image/90737.png,,150 с
Ninja Sushi,Дополнительные игредиенты,Суши креветка (острая),/dish_image/90763.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Суши креветка (запеченная),/dish_image/90764.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Суши креветка,/dish_image/90767.png,,120 с
Ninja Sushi,Дополнительные игредиенты,Суши угорь,/dish_image/90768.png,,140 с
